Billing_date,Invoice_id,Customer_id,Customer_name,Customer_type,Sales_zone,Sales_id,Sales_person,Product_code,Product_name,Battery_type,Quantity,Unit_price_pcs,Amount,Discount_percent,Discount_amount,VAT_amount,Sales_amount,Payment_status,Payment_method,Region_manager,Delivery_date,Due_date,Return_status,notes
2025-06-06,INV-10975,CUST-1024,M/S Tamanna Enterprise,Distributor,Sylhet,S-103,Sabbir Hossain,BT1002,Lead Acid Battery,Lead Acid,2,1295,2590,0,0,129.5,2719.5,Paid,Bank Transfer,Mynuddin Hasan,2025-06-08,2025-06-17,Returned,Agreement hold world outside tell different.
2025-09-04,INV-10976,CUST-1055,Khan Solar Power Solution,Dealer,Bogura,S-113,Shamim Bepari,BT1028,Start Stop Car Battery,Automotive,8,623,4984,10,498.4,224.28,4709.88,Paid,bKash,Nasir Uddin Ahmad,2025-09-07,2025-09-11,Not Returned,Stand culture economy beat spring meeting nation.
2025-12-13,INV-10977,CUST-1007,Mayer Doa Traders,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1007,Deep Cycle Battery,Deep Cycle,4,1202,4808,0,0,240.4,5048.4,Paid,Bank Transfer,Shamim Ahmed,2025-12-16,2025-12-25,Not Returned,Follow on art power treatment serve prepare.
2025-10-18,INV-10978,CUST-1037,Tamim Battery House,Retail,Dhaka,S-101,Rahim Ahmed,BT1004,Gel Battery,Gel,29,1368,39672,0,0,1983.6,41655.6,Partial,Nagad,Mynuddin Hasan,2025-10-20,2025-11-08,Not Returned,Song someone firm prove vote continue somebody.
2026-03-19,INV-10979,CUST-1060,SunLight Battery,Dealer,Rajabari,S-110,Eyad Hossian,BT1022,Power Bank Battery,Lithium,13,1968,25584,10,2558.4,1151.28,24176.88,Paid,Bank Transfer,Shamim Ahmed,2026-03-20,2026-04-05,Not Returned,Particularly threat above condition left it always.
2026-05-02,INV-10980,CUST-1038,Prime Battery Center,Retail,Rajabari,S-110,Eyad Hossian,BT1005,Solar Storage Battery,Solar,26,3361,87386,0,0,4369.3,91755.3,Paid,bKash,Hasanuzzaman Helal,2026-05-07,2026-05-28,Not Returned,Environment yard until movie.
2026-01-29,INV-10981,CUST-1019,Rifat Enterprise,Corporate,Barisal,S-106,Jahid Hasan,BT1002,Lead Acid Battery,Lead Acid,24,984,23616,0,0,1180.8,24796.8,Paid,Nagad,Yousuf Mazumder Anik,2026-02-02,2026-02-12,Not Returned,Outside give it structure kind beautiful.
2026-03-30,INV-10982,CUST-1030,Chattogram Battery Point,Distributor,Barisal,S-106,Jahid Hasan,BT1008,Motorcycle Battery,Motorcycle,1,878,878,2,17.56,43.022,903.462,Partial,Bank Transfer,Nasir Uddin Ahmad,2026-04-04,2026-04-14,Not Returned,Stuff final sea continue toward sometimes.
2026-04-01,INV-10983,CUST-1004,M/S Noor Enterprise,Retail,Rajshahi,S-105,Tanvir Rahman,BT1012,Nickel Metal Hydride Battery,NiMH,12,473,5676,0,0,283.8,5959.8,Paid,Cash,Nasir Uddin Ahmad,2026-04-02,2026-04-08,Not Returned,Consider recent some suggest challenge head attack.
2026-03-24,INV-10984,CUST-1022,Power Tech Bangladesh,Retail,Mymensingh,S-112,Shahriar Joy,BT1006,UPS Backup Battery,UPS,23,595,13685,0,0,684.25,14369.25,Paid,bKash,Omar Faruk,2026-03-26,2026-04-12,Not Returned,Continue meeting against color series born around every.
2026-01-05,INV-10985,CUST-1032,Rangpur Power House,Corporate,Habigonj,S-114,Osman Faruk,BT1020,Laptop Battery Pack,Lithium,9,1642,14778,2,295.56,724.122,15206.562,Paid,bKash,Mynuddin Hasan,2026-01-06,2026-02-03,Not Returned,Time wife individual light system.
2026-04-29,INV-10986,CUST-1048,Fresh Battery House,Retail,Habigonj,S-114,Osman Faruk,BT1001,Lithium-Ion Battery,Lithium,28,2378,66584,0,0,3329.2,69913.2,Paid,Nagad,Hasanuzzaman Helal,2026-04-30,2026-05-22,Not Returned,Today season easy son.
2026-02-18,INV-10987,CUST-1060,SunLight Battery,Retail,Barisal,S-106,Jahid Hasan,BT1020,Laptop Battery Pack,Lithium,16,2383,38128,0,0,1906.4,40034.4,Partial,Nagad,Omar Faruk,2026-02-19,2026-03-04,Not Returned,Wait especially argue should without project certainly.
2025-06-20,INV-10988,CUST-1009,Amin Battery Center,Retail,Rangpur,S-107,Rakibul Hasan,BT1018,Electric Scooter Battery,EV,30,6322,189660,0,0,9483,199143,Paid,Nagad,Shamim Ahmed,2025-06-25,2025-07-11,Not Returned,Determine more challenge property certain once than more.
2025-06-26,INV-10989,CUST-1029,Noakhali Enterprise,Dealer,Rangpur,S-107,Rakibul Hasan,BT1019,Drone LiPo Battery,Lithium,30,1291,38730,5,1936.5,1839.675,38633.175,Paid,Cash,Mynuddin Hasan,2025-07-01,2025-07-13,Not Returned,Where job seem score sport business.
2025-08-06,INV-10990,CUST-1034,M/S Al Madina Traders,Retail,Sylhet,S-103,Sabbir Hossain,BT1001,Lithium-Ion Battery,Lithium,9,901,8109,5,405.45,385.1775,8088.7275,Paid,Nagad,Mahmud Hasan,2025-08-09,2025-08-17,Not Returned,Social send daughter.
2025-07-17,INV-10991,CUST-1010,New Bangla Enterprise,Distributor,Pabna,S-109,Ruhul Amin,BT1019,Drone LiPo Battery,Lithium,4,1973,7892,0,0,394.6,8286.6,Due,Cash,Shamim Ahmed,2025-07-21,2025-08-10,Not Returned,Serious whether station reach want data seven.
2026-03-02,INV-10992,CUST-1034,M/S Al Madina Traders,Corporate,Habigonj,S-114,Osman Faruk,BT1004,Gel Battery,Gel,5,684,3420,0,0,171,3591,Paid,Nagad,Nasir Uddin Ahmad,2026-03-03,2026-03-12,Returned,Study fish half Democrat religious first than.
2025-08-26,INV-10993,CUST-1050,Win Battery Point,Distributor,Sylhet,S-103,Sabbir Hossain,BT1005,Solar Storage Battery,Solar,5,1375,6875,0,0,343.75,7218.75,Partial,bKash,Mahmud Hasan,2025-08-27,2025-09-23,Returned,Word outside vote item.
2025-11-16,INV-10994,CUST-1060,SunLight Battery,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1013,Nickel Cadmium Battery,NiCd,9,127,1143,0,0,57.15,1200.15,Paid,Nagad,Omar Faruk,2025-11-19,2025-12-15,Not Returned,Energy fire prevent young despite key.
2025-08-19,INV-10995,CUST-1037,Tamim Battery House,Distributor,Pabna,S-109,Ruhul Amin,BT1012,Nickel Metal Hydride Battery,NiMH,15,356,5340,5,267,253.65,5326.65,Paid,Nagad,Shamim Ahmed,2025-08-24,2025-08-30,Not Returned,Do society democratic if save.
2025-08-22,INV-10996,CUST-1048,Fresh Battery House,Dealer,Mymensingh,S-112,Shahriar Joy,BT1021,Smartphone Battery,Lithium,6,1983,11898,0,0,594.9,12492.9,Paid,Cash,Rafiqul Islam,2025-08-24,2025-09-17,Not Returned,Tax allow offer heavy respond show.
2025-09-05,INV-10997,CUST-1035,M/S Golden Power,Dealer,Mymensingh,S-112,Shahriar Joy,BT1023,Hearing Aid Battery,Medical,25,159,3975,0,0,198.75,4173.75,Paid,Cash,Nasir Uddin Ahmad,2025-09-09,2025-10-03,Returned,Energy medical argue necessary work.
2025-06-29,INV-10998,CUST-1053,Nikunjo Hevvey Enargy,Dealer,Dhaka,S-101,Rahim Ahmed,BT1010,Industrial Battery,Industrial,8,2807,22456,5,1122.8,1066.66,22399.86,Partial,bKash,Hasanuzzaman Helal,2025-07-01,2025-07-19,Not Returned,Land ok nor able none perform news.
2025-08-27,INV-10999,CUST-1016,Nabil Enterprise,Distributor,Dhaka,S-101,Rahim Ahmed,BT1013,Nickel Cadmium Battery,NiCd,18,342,6156,0,0,307.8,6463.8,Partial,Cash,Mynuddin Hasan,2025-08-28,2025-09-23,Not Returned,Role treat language as them strong.
2025-07-07,INV-11000,CUST-1036,Sakib Enterprise,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1015,Marine Battery,Marine,24,2323,55752,2,1115.04,2731.848,57368.808,Partial,Bank Transfer,Rafiqul Islam,2025-07-08,2025-08-05,Not Returned,Candidate simply difference occur.
2025-09-01,INV-11001,CUST-1056,Noor Enterprise,Dealer,Pabna,S-109,Ruhul Amin,BT1021,Smartphone Battery,Lithium,12,1144,13728,5,686.4,652.08,13693.68,Partial,Cash,Mahmud Hasan,2025-09-05,2025-09-20,Not Returned,From hospital nature across realize nice.
2026-04-22,INV-11002,CUST-1019,Rifat Enterprise,Corporate,Sylhet,S-103,Sabbir Hossain,BT1004,Gel Battery,Gel,23,1215,27945,0,0,1397.25,29342.25,Partial,Bank Transfer,Rafiqul Islam,2026-04-26,2026-05-17,Not Returned,Agency tend front nearly foot.
2026-01-30,INV-11003,CUST-1041,Nahar Enterprise,Corporate,Habigonj,S-114,Osman Faruk,BT1003,AGM Battery,AGM,22,1053,23166,0,0,1158.3,24324.3,Partial,Bank Transfer,Mynuddin Hasan,2026-02-01,2026-03-01,Not Returned,Contain Republican might responsibility.
2025-10-14,INV-11004,CUST-1023,M/S Fahim Traders,Distributor,Bogura,S-113,Shamim Bepari,BT1011,Lithium Polymer Battery,Lithium,28,2175,60900,0,0,3045,63945,Paid,bKash,Omar Faruk,2025-10-18,2025-11-09,Not Returned,Approach account age report edge mission similar somebody.
2025-07-17,INV-11005,CUST-1040,Jannat Electronics,Distributor,Habigonj,S-114,Osman Faruk,BT1002,Lead Acid Battery,Lead Acid,23,996,22908,2,458.16,1122.492,23572.332,Paid,bKash,Shamim Ahmed,2025-07-22,2025-08-02,Not Returned,Class detail bar debate.
2025-05-23,INV-11006,CUST-1023,M/S Fahim Traders,Corporate,Khulna,S-104,Nayeem Islam,BT1021,Smartphone Battery,Lithium,8,2069,16552,5,827.6,786.22,16510.62,Paid,Cash,Mynuddin Hasan,2025-05-28,2025-06-09,Not Returned,Then already threat tax student feeling.
2025-09-25,INV-11007,CUST-1019,Rifat Enterprise,Dealer,Dhaka,S-101,Rahim Ahmed,BT1008,Motorcycle Battery,Motorcycle,25,508,12700,0,0,635,13335,Paid,Bank Transfer,Nasir Uddin Ahmad,2025-09-29,2025-10-09,Not Returned,Risk wait south employee answer.
2026-03-23,INV-11008,CUST-1033,Rajshahi Battery Solution,Corporate,Sylhet,S-103,Sabbir Hossain,BT1008,Motorcycle Battery,Motorcycle,1,1108,1108,5,55.4,52.63,1105.23,Partial,Bank Transfer,Shamim Ahmed,2026-03-27,2026-04-05,Not Returned,Say special action however ball clear local.
2025-07-25,INV-11009,CUST-1019,Rifat Enterprise,Corporate,Chattogram,S-102,Karim Hasan,BT1023,Hearing Aid Battery,Medical,27,126,3402,10,340.2,153.09,3214.89,Partial,bKash,Omar Faruk,2025-07-29,2025-08-03,Not Returned,Commercial art week sort training close.
2025-06-02,INV-11010,CUST-1036,Sakib Enterprise,Corporate,Mymensingh,S-112,Shahriar Joy,BT1009,Automotive Battery,Automotive,1,910,910,2,18.2,44.59,936.39,Paid,Nagad,Mahmud Hasan,2025-06-07,2025-06-20,Not Returned,Side skill start hotel.
2025-05-24,INV-11011,CUST-1008,Brothers Electronics,Retail,Chattogram,S-102,Karim Hasan,BT1017,Electric Bike Battery,EV,6,2191,13146,2,262.92,644.154,13527.234,Partial,bKash,Yousuf Mazumder Anik,2025-05-28,2025-06-22,Not Returned,Vote factor his thousand.
2026-04-19,INV-11012,CUST-1047,Sonar Bangla Traders,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1013,Nickel Cadmium Battery,NiCd,13,196,2548,0,0,127.4,2675.4,Paid,Nagad,Yousuf Mazumder Anik,2026-04-22,2026-05-10,Not Returned,Turn special she.
2025-12-23,INV-11013,CUST-1009,Amin Battery Center,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1031,Coin Cell Battery,Alkaline,1,81,81,0,0,4.05,85.05,Paid,bKash,Shamim Ahmed,2025-12-25,2026-01-08,Not Returned,Strategy choose catch allow race its.
2025-09-02,INV-11014,CUST-1032,Rangpur Power House,Corporate,Barisal,S-106,Jahid Hasan,BT1015,Marine Battery,Marine,7,1334,9338,0,0,466.9,9804.9,Paid,bKash,Rafiqul Islam,2025-09-07,2025-09-27,Not Returned,Herself affect much information example gas.
2026-02-19,INV-11015,CUST-1039,M/S Battery World,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1015,Marine Battery,Marine,14,932,13048,0,0,652.4,13700.4,Due,Cash,Nasir Uddin Ahmad,2026-02-23,2026-03-15,Not Returned,Point campaign cause region Mr person happen either.
2026-03-05,INV-11016,CUST-1025,City Battery Center,Retail,Pabna,S-109,Ruhul Amin,BT1022,Power Bank Battery,Lithium,30,1994,59820,0,0,2991,62811,Due,Nagad,Shamim Ahmed,2026-03-09,2026-03-12,Not Returned,Husband little television service property.
2026-03-31,INV-11017,CUST-1020,Nusrat Electronics,Distributor,Pabna,S-109,Ruhul Amin,BT1013,Nickel Cadmium Battery,NiCd,25,293,7325,2,146.5,358.925,7537.425,Paid,Bank Transfer,Yousuf Mazumder Anik,2026-04-03,2026-04-10,Not Returned,Husband last quality sound plan wear.
2025-07-10,INV-11018,CUST-1015,Sumi Battery House,Corporate,Netrokuna,S-111,Alamgir Hossen,BT1019,Drone LiPo Battery,Lithium,5,812,4060,0,0,203,4263,Paid,bKash,Omar Faruk,2025-07-14,2025-07-30,Not Returned,Protect check continue miss plan star artist offer.
2025-05-18,INV-11019,CUST-1022,Power Tech Bangladesh,Dealer,Sylhet,S-103,Sabbir Hossain,BT1007,Deep Cycle Battery,Deep Cycle,6,993,5958,5,297.9,283.005,5943.105,Partial,Nagad,Nasir Uddin Ahmad,2025-05-21,2025-06-15,Not Returned,Figure side southern court lose.
2025-05-26,INV-11020,CUST-1036,Sakib Enterprise,Corporate,Rajabari,S-110,Eyad Hossian,BT1012,Nickel Metal Hydride Battery,NiMH,26,458,11908,10,1190.8,535.86,11253.06,Partial,Cash,Shamim Ahmed,2025-05-30,2025-06-05,Not Returned,Such reflect knowledge security begin must their.
2026-05-14,INV-11021,CUST-1052,Anando Electronics Point,Distributor,Dhaka,S-101,Rahim Ahmed,BT1007,Deep Cycle Battery,Deep Cycle,12,917,11004,2,220.08,539.196,11323.116,Partial,bKash,Mynuddin Hasan,2026-05-17,2026-06-09,Not Returned,Nor any arm consider.
2025-12-31,INV-11022,CUST-1043,Arafat Traders,Retail,Chattogram,S-102,Karim Hasan,BT1002,Lead Acid Battery,Lead Acid,2,952,1904,0,0,95.2,1999.2,Due,Cash,Shamim Ahmed,2026-01-02,2026-01-24,Not Returned,Want catch knowledge technology.
2026-03-15,INV-11023,CUST-1060,SunLight Battery,Dealer,Mymensingh,S-112,Shahriar Joy,BT1016,Forklift Battery,Industrial,10,1738,17380,2,347.6,851.62,17884.02,Partial,Bank Transfer,Yousuf Mazumder Anik,2026-03-20,2026-04-11,Not Returned,Must actually person if follow current skill nearly.
2026-03-30,INV-11024,CUST-1038,Prime Battery Center,Retail,Khulna,S-104,Nayeem Islam,BT1028,Start Stop Car Battery,Automotive,11,897,9867,0,0,493.35,10360.35,Partial,Bank Transfer,Mahmud Hasan,2026-04-04,2026-04-25,Not Returned,Few magazine long their leave newspaper degree.
2026-02-10,INV-11025,CUST-1032,Rangpur Power House,Dealer,Rangpur,S-107,Rakibul Hasan,BT1031,Coin Cell Battery,Alkaline,26,52,1352,0,0,67.6,1419.6,Due,bKash,Mahmud Hasan,2026-02-12,2026-02-19,Returned,Relationship significant ability huge friend know.
2025-08-19,INV-11026,CUST-1014,Tania Traders,Dealer,Pabna,S-109,Ruhul Amin,BT1020,Laptop Battery Pack,Lithium,3,1054,3162,0,0,158.1,3320.1,Paid,bKash,Nasir Uddin Ahmad,2025-08-24,2025-09-11,Not Returned,New TV hope whom somebody.
2025-10-24,INV-11027,CUST-1025,City Battery Center,Corporate,Rangpur,S-107,Rakibul Hasan,BT1021,Smartphone Battery,Lithium,22,915,20130,0,0,1006.5,21136.5,Paid,Bank Transfer,Mynuddin Hasan,2025-10-25,2025-11-22,Not Returned,Special recognize where about need.
2025-07-11,INV-11028,CUST-1058,Dhaka Hot Power Solution,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1020,Laptop Battery Pack,Lithium,24,870,20880,0,0,1044,21924,Paid,Cash,Yousuf Mazumder Anik,2025-07-13,2025-08-08,Not Returned,Put still herself him.
2025-05-29,INV-11029,CUST-1011,Rasel Battery Gallery,Distributor,Netrokuna,S-111,Alamgir Hossen,BT1031,Coin Cell Battery,Alkaline,28,111,3108,2,62.16,152.292,3198.132,Partial,Nagad,Yousuf Mazumder Anik,2025-05-30,2025-06-21,Returned,Next recently development method.
2025-05-23,INV-11030,CUST-1013,Sadia Enterprise,Distributor,Barisal,S-106,Jahid Hasan,BT1005,Solar Storage Battery,Solar,7,1364,9548,0,0,477.4,10025.4,Paid,bKash,Mahmud Hasan,2025-05-26,2025-06-03,Not Returned,Reality whatever mention bad market nation point picture.
2026-05-01,INV-11031,CUST-1007,Mayer Doa Traders,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1028,Start Stop Car Battery,Automotive,21,1774,37254,5,1862.7,1769.565,37160.865,Due,Bank Transfer,Shamim Ahmed,2026-05-04,2026-05-20,Not Returned,Lose soldier spend beyond election.
2026-04-05,INV-11032,CUST-1055,Khan Solar Power Solution,Dealer,Sylhet,S-103,Sabbir Hossain,BT1025,Telecom Backup Battery,UPS,12,1959,23508,10,2350.8,1057.86,22215.06,Paid,Nagad,Yousuf Mazumder Anik,2026-04-06,2026-04-22,Not Returned,Successful enough decision in.
2026-04-30,INV-11033,CUST-1044,M/S New Vision,Retail,Pabna,S-109,Ruhul Amin,BT1020,Laptop Battery Pack,Lithium,16,2348,37568,5,1878.4,1784.48,37474.08,Paid,Cash,Mynuddin Hasan,2026-05-03,2026-05-26,Not Returned,Painting base where enjoy line they.
2025-08-28,INV-11034,CUST-1015,Sumi Battery House,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1026,Inverter Battery,Lead Acid,24,1129,27096,0,0,1354.8,28450.8,Paid,Bank Transfer,Shamim Ahmed,2025-08-29,2025-09-07,Not Returned,Black money new popular imagine behavior.
2025-12-07,INV-11035,CUST-1028,Cumilla Traders,Retail,Bogura,S-113,Shamim Bepari,BT1002,Lead Acid Battery,Lead Acid,12,700,8400,2,168,411.6,8643.6,Paid,Nagad,Rafiqul Islam,2025-12-09,2025-12-18,Not Returned,Assume happy surface.
2025-10-27,INV-11036,CUST-1031,Barisal Electronics,Distributor,Sylhet,S-103,Sabbir Hossain,BT1019,Drone LiPo Battery,Lithium,12,2403,28836,5,1441.8,1369.71,28763.91,Partial,Bank Transfer,Mahmud Hasan,2025-10-31,2025-11-18,Not Returned,Note president agree.
2026-01-16,INV-11037,CUST-1027,Khulna Battery House,Distributor,Chattogram,S-102,Karim Hasan,BT1020,Laptop Battery Pack,Lithium,26,2170,56420,5,2821,2679.95,56278.95,Due,Nagad,Mahmud Hasan,2026-01-21,2026-02-09,Not Returned,Than front put.
2025-09-24,INV-11038,CUST-1027,Khulna Battery House,Distributor,Habigonj,S-114,Osman Faruk,BT1018,Electric Scooter Battery,EV,26,7734,201084,0,0,10054.2,211138.2,Paid,bKash,Hasanuzzaman Helal,2025-09-28,2025-10-11,Not Returned,Himself enter similar wind.
2025-11-29,INV-11039,CUST-1007,Mayer Doa Traders,Distributor,Patuyakhali,S-108,Khairul Hasan,BT1020,Laptop Battery Pack,Lithium,10,2390,23900,0,0,1195,25095,Paid,Cash,Mynuddin Hasan,2025-12-01,2025-12-20,Not Returned,Might attorney cause every election direction center.
2025-11-26,INV-11040,CUST-1030,Chattogram Battery Point,Corporate,Patuyakhali,S-108,Khairul Hasan,BT1004,Gel Battery,Gel,4,1783,7132,2,142.64,349.468,7338.828,Partial,bKash,Hasanuzzaman Helal,2025-12-01,2025-12-16,Not Returned,Most finally service measure boy meet camera.
2025-10-05,INV-11041,CUST-1009,Amin Battery Center,Corporate,Habigonj,S-114,Osman Faruk,BT1014,Sealed Lead Acid Battery,Lead Acid,23,1160,26680,0,0,1334,28014,Due,Cash,Mahmud Hasan,2025-10-06,2025-11-01,Not Returned,Son year civil cut notice sense of.
2025-07-23,INV-11042,CUST-1012,Mim Electronics,Retail,Rajshahi,S-105,Tanvir Rahman,BT1006,UPS Backup Battery,UPS,28,708,19824,5,991.2,941.64,19774.44,Due,Bank Transfer,Hasanuzzaman Helal,2025-07-24,2025-08-04,Returned,Radio represent cause buy draw apply trip.
2025-09-23,INV-11043,CUST-1037,Tamim Battery House,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1019,Drone LiPo Battery,Lithium,28,2246,62888,5,3144.4,2987.18,62730.78,Paid,Cash,Omar Faruk,2025-09-24,2025-10-05,Not Returned,Over prevent baby police such site lot.
2025-12-01,INV-11044,CUST-1059,Sultan Power Solution,Distributor,Habigonj,S-114,Osman Faruk,BT1015,Marine Battery,Marine,16,1523,24368,0,0,1218.4,25586.4,Paid,Nagad,Hasanuzzaman Helal,2025-12-02,2025-12-26,Not Returned,Watch wrong identify care.
2025-11-22,INV-11045,CUST-1013,Sadia Enterprise,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1001,Lithium-Ion Battery,Lithium,8,2102,16816,0,0,840.8,17656.8,Partial,Nagad,Yousuf Mazumder Anik,2025-11-26,2025-12-19,Not Returned,Throughout discussion black act although.
2025-06-08,INV-11046,CUST-1058,Dhaka Hot Power Solution,Corporate,Rajabari,S-110,Eyad Hossian,BT1027,Hybrid Vehicle Battery,EV,23,4251,97773,0,0,4888.65,102661.65,Partial,Nagad,Nasir Uddin Ahmad,2025-06-12,2025-06-26,Not Returned,Effect yet oil information word allow.
2026-05-01,INV-11047,CUST-1034,M/S Al Madina Traders,Retail,Sylhet,S-103,Sabbir Hossain,BT1023,Hearing Aid Battery,Medical,6,174,1044,5,52.2,49.59,1041.39,Due,Bank Transfer,Yousuf Mazumder Anik,2026-05-05,2026-05-22,Returned,Single sense be quality.
2026-01-16,INV-11048,CUST-1032,Rangpur Power House,Distributor,Barisal,S-106,Jahid Hasan,BT1028,Start Stop Car Battery,Automotive,23,1364,31372,2,627.44,1537.228,32281.788,Due,Nagad,Rafiqul Islam,2026-01-21,2026-01-28,Not Returned,Outside investment operation claim learn.
2025-10-16,INV-11049,CUST-1043,Arafat Traders,Dealer,Rangpur,S-107,Rakibul Hasan,BT1008,Motorcycle Battery,Motorcycle,22,748,16456,2,329.12,806.344,16933.224,Paid,Bank Transfer,Rafiqul Islam,2025-10-19,2025-10-25,Not Returned,Investment current guy arm.
2025-05-27,INV-11050,CUST-1010,New Bangla Enterprise,Dealer,Rajshahi,S-105,Tanvir Rahman,BT1028,Start Stop Car Battery,Automotive,2,762,1524,0,0,76.2,1600.2,Paid,Cash,Omar Faruk,2025-06-01,2025-06-10,Not Returned,Discuss trip raise someone owner.
2025-09-26,INV-11051,CUST-1029,Noakhali Enterprise,Corporate,Pabna,S-109,Ruhul Amin,BT1026,Inverter Battery,Lead Acid,27,1143,30861,0,0,1543.05,32404.05,Paid,Nagad,Rafiqul Islam,2025-09-28,2025-10-08,Not Returned,Reduce low rather.
2025-07-02,INV-11052,CUST-1057,Amin Battery Center,Distributor,Rajshahi,S-105,Tanvir Rahman,BT1008,Motorcycle Battery,Motorcycle,8,1088,8704,0,0,435.2,9139.2,Partial,Bank Transfer,Mahmud Hasan,2025-07-05,2025-07-29,Not Returned,Present heavy out guy.
2025-10-02,INV-11053,CUST-1043,Arafat Traders,Retail,Barisal,S-106,Jahid Hasan,BT1008,Motorcycle Battery,Motorcycle,23,845,19435,10,1943.5,874.575,18366.075,Partial,Bank Transfer,Yousuf Mazumder Anik,2025-10-06,2025-10-30,Not Returned,Great father blue away.
2025-09-20,INV-11054,CUST-1009,Amin Battery Center,Dealer,Netrokuna,S-111,Alamgir Hossen,BT1022,Power Bank Battery,Lithium,27,1122,30294,5,1514.7,1438.965,30218.265,Paid,Cash,Mahmud Hasan,2025-09-21,2025-10-14,Not Returned,Information human speech suddenly control treatment.
2026-04-10,INV-11055,CUST-1006,Sylhet Power Solution,Corporate,Dhaka,S-101,Rahim Ahmed,BT1004,Gel Battery,Gel,1,1120,1120,0,0,56,1176,Paid,Cash,Mynuddin Hasan,2026-04-13,2026-04-19,Not Returned,Level brother campaign piece be.
2026-02-28,INV-11056,CUST-1044,M/S New Vision,Corporate,Rangpur,S-107,Rakibul Hasan,BT1004,Gel Battery,Gel,6,723,4338,2,86.76,212.562,4463.802,Partial,bKash,Hasanuzzaman Helal,2026-03-04,2026-03-26,Not Returned,Job quality another free commercial college lose.
2026-01-23,INV-11057,CUST-1047,Sonar Bangla Traders,Distributor,Chattogram,S-102,Karim Hasan,BT1023,Hearing Aid Battery,Medical,1,201,201,2,4.02,9.849,206.829,Paid,bKash,Yousuf Mazumder Anik,2026-01-28,2026-02-15,Not Returned,Onto why scientist scientist interview who Democrat.
2025-11-10,INV-11058,CUST-1054,Sattar Power Solution,Distributor,Khulna,S-104,Nayeem Islam,BT1007,Deep Cycle Battery,Deep Cycle,16,1763,28208,0,0,1410.4,29618.4,Partial,Nagad,Rafiqul Islam,2025-11-12,2025-12-05,Not Returned,Current role public example.
2026-02-14,INV-11059,CUST-1003,Bismillah Traders,Corporate,Barisal,S-106,Jahid Hasan,BT1030,Button Cell Battery,Alkaline,1,118,118,0,0,5.9,123.9,Paid,bKash,Hasanuzzaman Helal,2026-02-18,2026-03-03,Not Returned,Popular matter institution sit tonight.
2025-08-31,INV-11060,CUST-1060,SunLight Battery,Distributor,Rangpur,S-107,Rakibul Hasan,BT1008,Motorcycle Battery,Motorcycle,19,336,6384,0,0,319.2,6703.2,Paid,Cash,Yousuf Mazumder Anik,2025-09-03,2025-09-07,Not Returned,Read smile street.
2026-01-04,INV-11061,CUST-1007,Mayer Doa Traders,Dealer,Chattogram,S-102,Karim Hasan,BT1030,Button Cell Battery,Alkaline,13,144,1872,0,0,93.6,1965.6,Paid,Bank Transfer,Hasanuzzaman Helal,2026-01-05,2026-01-30,Not Returned,Training after yeah drive.
2025-05-17,INV-11062,CUST-1056,Noor Enterprise,Dealer,Sylhet,S-103,Sabbir Hossain,BT1027,Hybrid Vehicle Battery,EV,8,4640,37120,2,742.4,1818.88,38196.48,Partial,bKash,Mynuddin Hasan,2025-05-18,2025-06-05,Not Returned,Always consumer wind score situation.
2026-04-06,INV-11063,CUST-1006,Sylhet Power Solution,Retail,Patuyakhali,S-108,Khairul Hasan,BT1020,Laptop Battery Pack,Lithium,9,2290,20610,0,0,1030.5,21640.5,Partial,Cash,Yousuf Mazumder Anik,2026-04-10,2026-05-02,Not Returned,Cause worry myself kid all edge if.
2025-07-17,INV-11064,CUST-1016,Nabil Enterprise,Corporate,Rangpur,S-107,Rakibul Hasan,BT1003,AGM Battery,AGM,18,1637,29466,0,0,1473.3,30939.3,Due,Nagad,Omar Faruk,2025-07-18,2025-08-09,Returned,To stand hard sometimes hotel.
2025-10-31,INV-11065,CUST-1037,Tamim Battery House,Corporate,Bogura,S-113,Shamim Bepari,BT1007,Deep Cycle Battery,Deep Cycle,6,2514,15084,0,0,754.2,15838.2,Paid,Cash,Nasir Uddin Ahmad,2025-11-04,2025-11-23,Not Returned,Memory stop since from court.
2025-06-20,INV-11066,CUST-1017,Hasan & Brothers,Retail,Sylhet,S-103,Sabbir Hossain,BT1004,Gel Battery,Gel,2,1149,2298,2,45.96,112.602,2364.642,Paid,bKash,Rafiqul Islam,2025-06-25,2025-07-14,Not Returned,Population dinner may positive owner yeah.
2026-03-12,INV-11067,CUST-1038,Prime Battery Center,Corporate,Khulna,S-104,Nayeem Islam,BT1007,Deep Cycle Battery,Deep Cycle,18,2414,43452,10,4345.2,1955.34,41062.14,Paid,Cash,Mynuddin Hasan,2026-03-16,2026-03-22,Not Returned,Rise out among power card get.
